参考素材ID,文件名,绝对路径,素材类别,关联生产资产ID,允许用途,禁止继承,有效画面范围,尺寸,字节数,SHA256,授权或来源状态,登记状态
QNXY-REF-001,真人已授权演员照 (1).png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\真人已授权演员照 (1).png,真人演员身份参考,QNXY-CHR-P0-002-林如蔚,林如蔚演员三分之四角度A的脸型五官比例与发际线身份锚点,现代服装妆容耳饰腕表戒指及棚拍背景不得进入南宋角色资产,整张图仅用于同一演员身份参考,934x1660,1663609,2ECD34ABC24D559233C086616FA6DF7DBEB38D83049AEFBC31FDBE550BD918FD,用户确认真人已授权；未独立核验权属文件,已登记
QNXY-REF-002,真人已授权演员照 (2).png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\真人已授权演员照 (2).png,真人演员身份参考,QNXY-CHR-P0-002-林如蔚,林如蔚演员三分之四角度B及可见前臂手部的身份与比例辅助锚点,现代针织服装妆容首饰室内背景及握手对象不得进入南宋角色资产,整张图仅用于同一演员身份参考,1365x2048,2870165,713915DE9B2F83EA60878C594BCB869FC72E64F061677D577195268D447932BB,用户确认真人已授权；未独立核验权属文件,已登记
QNXY-REF-003,真人已授权演员照 (3).png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\真人已授权演员照 (3).png,真人演员身份参考,QNXY-CHR-P0-002-林如蔚,林如蔚演员正面脸及上半身身份锚点；作为锁脸主参考,现代服装妆容耳饰腕表手链及棚拍背景不得进入南宋角色资产,整张图仅用于同一演员身份参考,939x1668,2151234,0F52D0A805E01466369D20574F5AB6EC138F057FD1B03E68BBA600FF53D21035,用户确认真人已授权；未独立核验权属文件,已登记
QNXY-REF-004,服装参考01.jpg,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\服装参考01.jpg,女主服饰参考,QNXY-CST-P0-002-林如蔚湖岸常服A|QNXY-CST-P1-007-林如蔚春季等待状态|QNXY-CST-P1-008-林如蔚夏季等待状态,默认整体继承参考人物的服装层次色彩材质发型发带花饰葫芦铃铛提篮及穿戴或携带配饰；除非主创另行排除具体元素,仅禁止继承参考图人物脸部五官骨相与身份信息；不得替代QNXY-REF-001至003演员锁脸依据,整张图中的人物服饰发型配饰；背景不属于服饰资产,941x1672,162303,005425EF509C281F0EA9BC2892FBB859179D83F356C6873F68068961C70C827F,用户提供服饰参考；2026-07-15主创更新为整体继承服饰发型配饰；权属未独立核验,已登记并更新边界
QNXY-REF-005,服装参考02.jpg,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\服装参考02.jpg,女主服饰参考,QNXY-CST-P0-004-林如蔚廊亭告别常服B|QNXY-CST-P1-006-林如蔚石桥离别与湿裙追船状态|QNXY-CST-P1-009-林如蔚秋季等待状态,默认整体继承参考人物的蓝灰交领长袍宽袖束带发型及穿戴或携带配饰；除非主创另行排除具体元素,仅禁止继承参考图人物脸部五官骨相与身份信息；不得替代QNXY-REF-001至003演员锁脸依据,中部人物的服饰发型配饰；界面文字和背景不属于服饰资产,1179x2556,290436,A2D7E3F7C71776F5CF65A6A33431D2BBB83EA7EC99F48A54B1794DD2D1DEB613,用户提供服饰参考；2026-07-15主创更新为整体继承服饰发型配饰；权属未独立核验,已登记并更新边界
QNXY-REF-006,"服装参考（仅参考图片中的山野瑶,阿萝青，花满篮）03.png","D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\服装参考（仅参考图片中的山野瑶,阿萝青，花满篮）03.png",女主服饰与妆发参考,QNXY-CST-P0-002-林如蔚湖岸常服A|QNXY-CST-P0-004-林如蔚廊亭告别常服B|QNXY-CST-P1-007-林如蔚春季等待状态|QNXY-CST-P1-008-林如蔚夏季等待状态|QNXY-CST-P1-009-林如蔚秋季等待状态,在用户明确限定的山野瑶阿萝青花满篮三格内默认整体继承服装发型头巾辫发花束提篮及穿戴或携带配饰；除非主创另行排除具体元素,仅禁止继承允许范围内参考人物的脸部五官骨相与身份信息；不得替代QNXY-REF-001至003演员锁脸依据,仍按文件名明确限定仅底排左中右三格：山野瑶阿萝青花满篮,1179x2556,2851089,34AD02CCD02F6F55451FF9A65E4CEA0A971926DF343197316EEC48889AD306D8,用户明确限定参考范围；2026-07-15主创更新为限定三格内整体继承服饰发型配饰；权属未独立核验,已登记并更新边界
QNXY-REF-007,男主服装参考 (1).jpg,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\男主服装参考 (1).jpg,男主服饰参考,QNXY-CST-P0-001-苏珏湖岸常服A,继承服装结构材质与清雅束发逻辑；2026-07-16调整为冷浅青米灰色系和半束圆髻；锁定185厘米九头身；长下摆遮住脚背鞋面；删除挎包斜挎肩带布包行囊和替代容器,仅禁止继承参考图人物脸部五官骨相与身份信息；不得替代QNXY-REF-011与014演员锁脸依据,三格人物的服饰结构材质与发型设计依据；界面背景和携带容器不继承,1179x2556,313444,26CFB1C2B99D4755114719EC088A70A8D9E74FB86F69B40757165F6F2356EF07,用户提供男主服饰参考；2026-07-16更新九头身无挎包发型差异配色和衣长边界；权属未独立核验,已登记并更新边界
QNXY-REF-008,苏珏茶褐苔绿外出常服服装与发型参考.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\苏珏茶褐苔绿外出常服服装与发型参考.png,男主服饰与发型参考,QNXY-CST-P0-003-苏珏外出常服B,严格继承窄幅交领直身长袍自然前襟多圈宽腰带及长垂尾浅色内层长摆直筒长袖叠层袖口和冠顶宽布带高位半束长马尾；整体改为茶褐苔绿暖土色系；锁定185厘米九头身；袍摆延长遮住脚背鞋面；长袖覆盖左腕时暖珠自然不显示,仅禁止继承参考图人物脸部五官骨相肤色妆容身份与体型；不得替代QNXY-REF-011与014演员锁脸依据；必须删除腰侧布袋袋绳红珠坠及全部腰挂物挎包行囊和替代容器,四格人物的服装结构穿着层次与发型结构均有效；腰侧布袋袋绳红珠坠无效；背景无效,1080x1922,1685330,BEB87766FAC439008EA5A6B822966745F36E79FB60459A0D973B104A9B57298C,用户2026-07-16重新提供并明确要求第二套严格参考服装和发型且去掉布袋；权属未独立核验,已登记并覆盖REF-008旧文件
QNXY-REF-009,男主服装参考 (3).jpg,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\男主服装参考 (3).jpg,男主从军服饰参考,QNXY-CST-P0-005-苏珏从军披甲装,2026-07-16当前第三套不调用新增服装或发型图片而使用文字设计；服装为月白象牙白云灰层叠礼战袍含短立领宽幅交叠衣襟压纹肩袖多层条带束袖浅云灰腰带与遮脚背长摆；发型为浅云灰窄布带固定的高位半束长马尾且束根后留两条垂至肩胛的细长飘带；上层马尾柔和后落；后脑下层长发独立披散；前额长分缝额发；185厘米九头身；暖珠左腕在袖与束袖下隐藏；删除挎包斜挎肩带布包行囊和替代容器；删除佩剑剑鞘和其他武器；白色不得过曝婚服丧服仙袍化,仅禁止继承参考图人物脸部五官骨相与身份信息；不得替代QNXY-REF-011与014演员锁脸依据,本REF-009保留历史来源追溯；当前第三套服装与发型按文字Prompt执行；兵器环境界面和携带容器不继承,1179x2556,322043,E5AAD3A59C3FF7BAB1A13B60F0C2F669CE62D5B70AF5B268B23C76A3439A40F4,用户提供男主服饰参考；2026-07-16第三套改为文字白色层叠礼战袍与窄带双飘带高位半束马尾；其余九头身无挎包暖珠左腕衣长边界不变；权属未独立核验,已登记并更新边界
QNXY-REF-010,男主服装参考 (4).jpg,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\男主服装参考 (4).jpg,男主从军服饰参考,QNXY-CST-P0-005-苏珏从军披甲装,继承服装结构护腕束袖与利落束发逻辑；2026-07-16改为深蓝灰灰褐克制轻甲和高束马尾；锁定185厘米九头身；外层短甲片加长内袍战裙遮住脚背鞋面；暖珠戴在左腕并按护腕袖口遮挡显隐；删除负重带挎包斜挎肩带布包行囊和替代容器,仅禁止继承参考图人物脸部五官骨相与身份信息；不得替代QNXY-REF-011与014演员锁脸依据,人物服饰结构护腕束袖与发型设计依据；兵器环境界面负重带和携带容器不继承,1179x2556,247652,78442866C2C2B1FF9AF95581D0DDC440151D34D54493C685AE4A2C1F7A513630,用户提供男主服饰参考；2026-07-16更新九头身无挎包发型差异配色暖珠左腕和衣长边界；权属未独立核验,已登记并更新边界
